imdb_id,original_tittle,primary_tittle,year,bechdel_score,bechdel_page_id,title_type,runtime_minutes,genres,imdb_rating,num_votes,rt_score,mpa_rating,country_of_origin,language(s),production_companies,budget_estimated,budget_estimated_usd,gross_worldwide,gross_us&can,gross_us&can_usd,female_cast,female_cast_percentage
tt11930126,Alcarràs,Alcarràs,2022,3,11442,movie,120,Drama,7.0 ,9162,N/A,N/A,"Spain, Italy","Catalan, Spanish, English","Avalon, Kino Produzioni, Alcarràs Film",N/A,N/A,3358187,"$41,093",41093,41.38%,0.41 
tt10242388,Last Seen Alive,Last Seen Alive,2022,1,11364,movie,95,"Action,Crime,Drama",5.7 ,35234,N/A,N/A,United States,English,"Voltage Pictures, Perfection Hunter Productions, G-BASE",N/A,N/A,5950199,N/A,N/A,32.35%,0.32 
tt19407666,Double Down South,Double Down South,2022,3,11427,movie,123,"Drama,Thriller",6.1 ,704,N/A,N/A,United States,English,Benacus Entertainment,N/A,N/A,N/A,N/A,N/A,21.74%,0.22 
tt12818328,Hundreds of Beavers,Hundreds of Beavers,2022,0,11457,movie,108,"Action,Adventure,Comedy",7.6 ,15133,N/A,N/A,United States,English,SRH,"$150,000",150000,1363563,"$748,356",748356,7.41%,0.07 
tt18924468,Message and the Messenger,Message and the Messenger,2022,3,11460,movie,114,Drama,7.5 ,90,N/A,N/A,United States,English,This Rock Entertainment,$125,125,N/A,N/A,N/A,46.67%,0.47 
tt22072316,The Planters Plantation,The Planters Plantation,2022,3,11462,movie,129,"Drama,Musical",9.6 ,30,N/A,N/A,Cameroon,English,"Extrafix Media, Bgc Melody Story, Inn Amore Pictures",N/A,N/A,N/A,N/A,N/A,58.33%,0.58 
tt14755038,Cinco lobitos,Lullaby,2022,3,11467,movie,104,Drama,7.1 ,4160,N/A,N/A,Spain,"Spanish, English, Basque","Buena Pinta Media, Comunidad de Madrid, Crea SGR",N/A,N/A,927139,N/A,N/A,66.67%,0.67 
tt10399608,Cerdita,Piggy,2022,3,11472,movie,99,"Drama,Horror,Thriller",6.1 ,15678,N/A,N/A,"Spain, France, Belgium","Spanish, English","Morena Films, MEDIA Programme of the European Union, Backup Media",N/A,N/A,543064,"$50,966",50966,59.38%,0.59 
tt12004038,Watcher,Watcher,2022,3,11480,movie,96,"Drama,Horror,Mystery",6.3 ,59742,N/A,N/A,"Romania, United Arab Emirates, United States","English, Romanian","Animal Casting Time, Imagenation Abu Dhabi FZ, Lost City",N/A,N/A,3199952,"$1,961,207",1961207,42.05%,0.42 
tt15340724,20segi sonyeo,20th Century Girl,2022,2,11491,movie,119,"Drama,Romance",7.4 ,14056,N/A,N/A,South Korea,Korean,"CJ ENM Studios, Yong Film",N/A,N/A,N/A,N/A,N/A,50.00%,0.50 
tt14253846,Speak No Evil,Speak No Evil,2022,3,11536,movie,97,"Drama,Horror,Mystery",6.6 ,61789,N/A,N/A,"Denmark, Netherlands","English, Dutch, Danish","Profile Pictures, OAK Motion Pictures, Det Danske Filminstitut","$3,200,000",3200000,377060,N/A,N/A,52.94%,0.53 
tt14813212,The Munsters,The Munsters,2022,3,11591,movie,109,"Comedy,Family,Fantasy",4.5 ,12669,N/A,N/A,"United States, Hungary",English,"Capital Arts Entertainment, Hero Squared, Spookshow International",N/A,N/A,N/A,N/A,N/A,27.91%,0.28 
tt14301252,Zombies 3,Zombies 3,2022,3,11605,movie,88,"Drama,Family,Horror",5.4 ,4981,N/A,N/A,United States,English,"Bloor Street Productions, Disney Channel, Resonate Entertainment","$40,000,000",40000000,N/A,N/A,N/A,48.04%,0.48 
tt20850406,Sita Ramam,Sita Ramam,2022,1,11639,movie,163,"Action,Drama,Musical",8.5 ,80852,N/A,N/A,India,Telugu,"Swapna Cinema, Vyjayanthi Movies","?3,000,000",3000000,2208029,N/A,N/A,30.61%,0.31 
tt14138650,The Pale Blue Eye,The Pale Blue Eye,2022,1,11681,movie,128,"Crime,Horror,Mystery",6.6 ,137509,N/A,N/A,United States,"English, French, Latin","Cross Creek Pictures, Le Grisbi Productions, Streamline Global Group","$72,000,000",72000000,N/A,N/A,N/A,24.14%,0.24 
tt21651430,The People's Joker,The People's Joker,2022,3,11687,movie,92,Comedy,6.3 ,2050,N/A,N/A,United States,English,Open Road Films (II),N/A,N/A,4057,N/A,N/A,34.62%,0.35 
tt9362722,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,2023,3,10938,movie,140,"Action,Adventure,Animation",8.5 ,494292,N/A,N/A,United States,English,"Columbia Pictures, Marvel Entertainment, Sony Pictures Animation","$100,000,000",100000000,690824738,"$381,593,754",381593754,42.20%,0.42 
tt29354040,Renaissance: A Film by Beyoncé,Renaissance: A Film by Beyoncé,2023,3,11178,movie,169,"Documentary,Music",8.6 ,3785,N/A,N/A,United States,English,"Parkwood Entertainment, Southpaw Productions",N/A,N/A,43989684,"$33,889,684",33889684,74.58%,0.75 
tt14966324,Reflect,Reflect,2023,3,10751,movie,N/A,"Comedy,Sci-Fi,Thriller",6.2 ,81,N/A,N/A,United States,N/A,"COTU Media, Crazy Carrot Films",N/A,N/A,N/A,N/A,N/A,42.31%,0.42 
tt14225838,Io capitano,Io Capitano,2023,0,11328,movie,121,"Adventure,Drama",7.6 ,17080,N/A,N/A,"Italy, Belgium, France","Wolof, French, Arabic, English, Italian","Archimede, Rai Cinema, Tarantula","€12,113,000",13324300,7636951,"$150,048",150048,19.35%,0.19 
tt14849194,The Holdovers,The Holdovers,2023,2,11222,movie,133,"Comedy,Drama",7.9 ,213811,N/A,N/A,United States,English,"Focus Features, Miramax, Gran Via Productions","$13,000,000",13000000,45745839,"$20,355,375",20355375,33.77%,0.34 
tt10954600,Ant-Man and the Wasp: Quantumania,Ant-Man and the Wasp: Quantumania,2023,3,10756,movie,124,"Action,Adventure,Comedy",6.0 ,261824,N/A,N/A,"United States, Australia, Canada",English,"Marvel Studios, Lightnin' Production Rentals, Québec Production Services Tax Credit","$200,000,000",200000000,476071180,"$214,504,909",214504909,36.47%,0.36 
tt12844910,Pathaan,Pathaan,2023,3,10728,movie,146,"Action,Adventure,Thriller",5.8 ,164293,N/A,N/A,India,Hindi,Yash Raj Films,N/A,N/A,112583450,"$17,487,476",17487476,32.76%,0.33 
tt10855768,Missing,Missing,2023,3,10754,movie,111,"Drama,Mystery,Thriller",7.1 ,70257,N/A,N/A,United States.Russia,English&Spanish,Stage 6& FilmsScreen Gems &Bazelevs Production,N/A,N/A,N/A,"$32,502,025",32502025,47.83%,0.48 
tt10365998,Infinity Pool,Infinity Pool,2023,2,10737,movie,117,"Crime,Horror,Mystery",6.0 ,71808,N/A,N/A,"Canada, Croatia, Hungary, United States, France",English,Screen Gems,N/A,N/A,5202301,"$5,078,400",5078400,46.15%,0.46 
tt11210390,Astérix & Obélix : L'empire du milieu,Asterix & Obelix: The Middle Kingdom,2023,3,10936,movie,112,"Adventure,Comedy,Family",5.1 ,12991,N/A,N/A,"France, Belgium, United States",French,Bazelevs Production,"€62,000,000",68200000,46497678,N/A,N/A,21.13%,0.21 
tt14209916,Cocaine Bear,Cocaine Bear,2023,3,10779,movie,95,"Comedy,Crime,Thriller",5.9 ,124100,N/A,N/A,"United States, Ireland, New Zealand, Netherlands, United Kingdom",English,"Universal Pictures, Brownstone Productions (II), Jurassic Party Productions","$35,000,000",35000000,88314672,"$64,670,240",64670240,29.03%,0.29 
tt25971180,Les choses simples,A Great Friend,2023,1,10785,movie,95,Comedy,6.5 ,1289,N/A,N/A,France,French,"Cine Nomine, Same Player, SND Films","€5,950,000",6545000,6035087,N/A,N/A,41.67%,0.42 
tt12261776,65,65,2023,2,10804,movie,93,"Action,Adventure,Sci-Fi",5.4 ,103847,N/A,N/A,"United States, Ireland, Australia, Canada",English,"Beck Woods, Bron Creative, Columbia Pictures","$45,000,000",45000000,60730568,"$32,062,904",32062904,60.00%,0.60 
tt17663992,Scream VI,Scream VI,2023,3,10809,movie,122,"Horror,Mystery,Thriller",6.4 ,144988,N/A,N/A,United States,English,"Paramount Pictures, Spyglass Media Group, Project X Entertainment","$35,000,000",35000000,166577232,"$108,391,107",108391107,43.48%,0.43 
tt29975574,I Hate You to Death,I Hate You to Death,2023,3,11221,movie,107,Thriller,6.1 ,144,N/A,N/A,United States,English,Footage Films,N/A,N/A,N/A,N/A,N/A,53.85%,0.54 
tt11145118,Creed III,Creed III,2023,3,10835,movie,116,"Action,Drama,Sport",6.7 ,104273,N/A,N/A,United States,"English, American Sign Language, Spanish, Hawaiian","Metro-Goldwyn-Mayer (MGM), Chartoff-Winkler Productions, Glickmania","$75,000,000",75000000,276148615,"$156,248,615",156248615,38.82%,0.39 
tt2906216,Dungeons & Dragons: Honor Among Thieves,Dungeons & Dragons: Honor Among Thieves,2023,3,10837,movie,134,"Action,Adventure,Comedy",7.2 ,268186,N/A,N/A,"United States, Canada, United Kingdom, Iceland, Ireland, Australia",English,"Paramount Pictures, Entertainment One, Australian Film Finance Corporation (AFFC)","$150,000,000",150000000,205460387,"$93,549,650",93549650,32.18%,0.32 
tt6718170,The Super Mario Bros. Movie,The Super Mario Bros. Movie,2023,1,10839,movie,92,"Adventure,Animation,Comedy",7.0 ,279053,N/A,N/A,"Japan, United States",English,"Universal Pictures, Nintendo, Illumination Entertainment","$100,000,000",100000000,1360879735,"$574,934,330",574934330,35.00%,0.35 
tt16419074,Air,Air,2023,0,10843,movie,111,"Drama,Sport",7.4 ,189770,N/A,N/A,United States,English,"Amazon Studios, Artists Equity, Mandalay Pictures","$90,000,000",90000000,90060106,"$52,460,106",52460106,25.58%,0.26 
tt26537229,Kimetsu no Yaiba Katanakaji no Sato-hen,Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,2023,3,10854,movie,110,"Action,Adventure,Animation",7.7 ,16325,N/A,N/A,Japan,Japanese,"Shueisha, Aniplex, Ufotable",N/A,N/A,56319794,"$10,117,806",10117806,41.67%,0.42 
tt14923260,Chupa,Chupa,2023,0,10860,movie,95,"Action,Adventure,Drama",5.5 ,7981,N/A,N/A,"United States, Mexico",English,"26th Street Pictures, Pimienta Films",N/A,N/A,N/A,N/A,N/A,25.00%,0.25 
tt13345606,Evil Dead Rise,Evil Dead Rise,2023,3,10879,movie,96,Horror,6.5 ,162900,N/A,N/A,"Ireland, New Zealand, United States",English,"Ghost House Pictures, Wild Atlantic Pictures","$12,000,000",12000000,147133054,"$67,233,054",67233054,60.00%,0.60 
tt12758060,Tetris,Tetris,2023,3,10896,movie,118,"Biography,Drama,History",7.4 ,102823,N/A,N/A,"United Kingdom, United States","English, Japanese, Hungarian, Russian","AI-Film, Apple TV+, Marv Films","$80,000,000",80000000,N/A,N/A,N/A,36.21%,0.36 
tt9185206,"Are You There God? It's Me, Margaret.","Are You There God? It's Me, Margaret.",2023,3,10897,movie,106,"Comedy,Drama,Family",7.3 ,36440,N/A,N/A,United States,"English, Hebrew","Gracie Films, Lionsgate","$30,000,000",30000000,21464043,"$20,372,406",20372406,58.46%,0.58 
tt9583840,The Young Arsonists,The Young Arsonists,2023,3,10930,movie,97,Drama,6.6 ,50,N/A,N/A,Canada,English,"Borrowed Light Films, Hawkeye Pictures",N/A,N/A,N/A,N/A,N/A,47.37%,0.47 
tt24070754,Je verrai toujours vos visages,All Your Faces,2023,3,10912,movie,118,Drama,7.5 ,4757,N/A,N/A,France,French,"Chi-Fou-Mi Productions, Trésor Films, StudioCanal","€8,740,000",9614000,9065011,N/A,N/A,62.22%,0.62 
tt14007288,Mal Viver,Bad Living,2023,3,10914,movie,127,Drama,6.7 ,858,N/A,N/A,"Portugal, France",Portuguese,"Rádio e Televisão de Portugal (RTP), Les Films de l'Après-Midi, Midas Filmes",N/A,N/A,85485,N/A,N/A,84.62%,0.85 
tt26440896,Viver Mal,Living Bad,2023,3,10915,movie,124,Drama,6.8 ,559,N/A,N/A,"Portugal, France",Portuguese,"Les Films de l'Après-Midi, Midas Filmes, Rádio e Televisão de Portugal (RTP)",N/A,N/A,61601,N/A,N/A,85.71%,0.86 
tt0439572,The Flash,The Flash,2023,1,10929,movie,144,"Action,Adventure,Fantasy",6.6 ,242719,N/A,N/A,"United States, Canada, Australia, New Zealand",English,"DC Films, The South Australian Film Corporation, Warner Bros.","$200,000,000",200000000,271433313,"$108,133,313",108133313,33.33%,0.33 
tt5433140,Fast X,Fast X,2023,3,10917,movie,141,"Action,Adventure,Crime",5.7 ,141531,N/A,N/A,"United States, China, Japan, Spain, United Kingdom, Iceland","English, Spanish, French, Arabic, Portuguese, Italian","Universal Pictures, China Film Co., Ltd., Dentsu","$340,000,000",340000000,704875015,"$146,126,015",146126015,26.98%,0.27 
tt13539646,Liú Làng Dì Qiú 2,The Wandering Earth II,2023,1,10918,movie,173,"Action,Adventure,Drama",6.7 ,16006,N/A,N/A,China,Mandarin,"China Film Co., Ltd., G!Film Studio, Beijing Dengfeng International Culture Communications Company","CN£¤900,000,000",1125000000,615023132,"$5,023,132",5023132,30.19%,0.30 
tt26744173,InCar,InCar,2023,1,10923,movie,119,"Drama,Thriller",5.9 ,121,N/A,N/A,India,Hindi,"Inbox Pictures Pvt Ltd, Studio Green",N/A,N/A,N/A,N/A,N/A,12.50%,0.13 
tt5971474,The Little Mermaid,The Little Mermaid,2023,3,10926,movie,135,"Adventure,Family,Fantasy",7.2 ,175931,N/A,N/A,United States,English,"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions","$355,100,000",355100000,569642672,"$298,172,056",298172056,46.15%,0.46 
tt1517268,Barbie,Barbie,2023,3,10956,movie,114,"Adventure,Comedy,Fantasy",6.8 ,633878,N/A,N/A,"United States, United Kingdom","English, Spanish","Warner Bros., Mattel Films, Heyday Films","$100,000,000",100000000,1447138421,"$636,238,421",636238421,43.94%,0.44 
tt1462764,Indiana Jones and the Dial of Destiny,Indiana Jones and the Dial of Destiny,2023,1,10940,movie,154,"Action,Adventure,Sci-Fi",6.5 ,227119,N/A,N/A,United States,"English, German, Greek, Ancient (to 1453), Spanish, Italian","Walt Disney Pictures, Lucasfilm, Paramount Pictures","$387,200,000",387200000,383963057,"$174,480,468",174480468,23.58%,0.24 
tt19500164,Nimona,Nimona,2023,3,10941,movie,101,"Action,Adventure,Animation",7.5 ,60092,N/A,N/A,"United States, United Kingdom, France",English,"Annapurna Animation, Annapurna Pictures, Double Negative (DNEG)",N/A,N/A,N/A,N/A,N/A,46.88%,0.47 
tt24068064,Reality,Reality,2023,0,10947,movie,83,Drama,6.7 ,28622,N/A,N/A,United States,English,"Seaview Productions, Burn These Words, 2 Sq Ft",N/A,N/A,1417622,N/A,N/A,22.22%,0.22 
tt15671028,No Hard Feelings,No Hard Feelings,2023,3,10948,movie,103,"Comedy,Romance",6.3 ,208506,N/A,N/A,United States,English,"Excellent Cadaver, OPE Partners, Odenkirk Provissiero Entertainment","$45,000,000",45000000,87256407,"$50,452,282",50452282,40.91%,0.41 
tt9603212,Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One,2023,3,10950,movie,163,"Action,Adventure,Thriller",7.6 ,316915,N/A,N/A,United States,"English, Italian, Russian, French","Paramount Pictures, Skydance Media, TC Productions","$291,000,000",291000000,571125435,"$172,640,980",172640980,33.04%,0.33 
tt27502426,Les filles d'Olfa,Four Daughters,2023,3,10953,movie,107,Documentary,7.4 ,4289,N/A,N/A,"France, Tunisia, Germany, Saudi Arabia, Cyprus","Arabic, French, English","Tanit Films, Cinétéléfilms, Twenty Twenty Vision Filmproduktion GmbH",N/A,N/A,412049,"$138,180",138180,62.50%,0.63 
tt15398776,Oppenheimer,Oppenheimer,2023,2,10957,movie,180,"Biography,Drama,History",8.3 ,960504,N/A,N/A,"United States, United Kingdom","English, German, Italian, Dutch","Universal Pictures, Syncopy, Atlas Entertainment","$100,000,000",100000000,975811333,"$330,078,895",330078895,18.63%,0.19 
tt15326988,Ghosted,Ghosted,2023,2,10958,movie,116,"Action,Adventure,Comedy",5.8 ,77470,N/A,N/A,United States,English,"Apple Original Films, Skydance Media, Studio Concierge",N/A,N/A,N/A,N/A,N/A,28.95%,0.29 
tt8400584,The Perfect Find,The Perfect Find,2023,3,10961,movie,99,"Comedy,Drama,Romance",5.2 ,3728,N/A,N/A,United States,English,"Confluential Films, AGC Studios, I'll Have Another",N/A,N/A,N/A,N/A,N/A,68.52%,0.69 
tt14230388,Asteroid City,Asteroid City,2023,3,10963,movie,105,"Comedy,Drama,Romance",6.4 ,140426,N/A,N/A,United States,English,"Focus Features, Indian Paintbrush, American Empirical Pictures","$25,000,000",25000000,53857743,"$28,153,025",28153025,37.97%,0.38 
tt18257464,Polite Society,Polite Society,2023,3,10978,movie,104,"Action,Comedy",6.6 ,12495,N/A,N/A,"United Kingdom, United States","English, Urdu","Focus Features, Parkville Pictures, Reliance Film & Entertainment",N/A,N/A,2680713,"$1,595,585",1595585,59.09%,0.59 
tt6791350,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,2023,3,10971,movie,150,"Action,Adventure,Comedy",7.9 ,454115,N/A,N/A,"United States, New Zealand, France, Canada","English, Russian","Marvel Studios, Film New Zealand, Québec Film & TV Production Tax Credit","$250,000,000",250000000,845555777,"$358,995,815",358995815,46.22%,0.46 
tt15428940,Jules,Jules,2023,3,10972,movie,87,"Comedy,Drama,Sci-Fi",6.8 ,17461,N/A,N/A,United States,English,Big Beach,N/A,N/A,2316194,"$1,924,922",1924922,41.18%,0.41 
tt27816768,Tarla,Tarla,2023,3,10973,movie,127,"Biography,Comedy,Drama",6.8 ,4615,N/A,N/A,India,N/A,"Earthsky Pictures, Kailasa Films, RSVP",N/A,N/A,N/A,N/A,N/A,38.46%,0.38 
tt11358390,Renfield,Renfield,2023,3,10975,movie,93,"Action,Comedy,Fantasy",6.4 ,117176,N/A,N/A,"United States, United Kingdom, Canada","English, French","Universal Pictures, Skybound Entertainment","$65,000,000",65000000,26493921,"$17,297,895",17297895,41.49%,0.41 
tt15509244,Happiness for Beginners,Happiness for Beginners,2023,3,10976,movie,103,"Comedy,Drama,Romance",6.1 ,21822,N/A,N/A,United States,English,Cranetown Media,N/A,N/A,N/A,N/A,N/A,26.67%,0.27 
tt15339570,Champions,Champions,2023,0,10977,movie,124,"Comedy,Drama,Sport",6.8 ,35429,N/A,N/A,United States,English,"Gold Circle Films, Seven Deuce Entertainment",N/A,N/A,21899506,"$16,397,335",16397335,32.65%,0.33 
tt13603966,Heart of Stone,Heart of Stone,2023,3,10984,movie,122,"Action,Crime,Thriller",5.7 ,67262,N/A,N/A,United States,English,"Netflix, Skydance Media, Mockingbird Pictures",N/A,N/A,N/A,N/A,N/A,26.15%,0.26 
tt9362930,Blue Beetle,Blue Beetle,2023,3,10986,movie,127,"Action,Adventure,Sci-Fi",5.9 ,113852,N/A,N/A,"United States, Mexico, Canada, Germany","English, Spanish, Portuguese","Warner Bros., Warner Bros. Pictures Mexico, DC Entertainment","$104,000,000",104000000,130788072,"$72,488,072",72488072,30.91%,0.31 
tt13375076,The Pope's Exorcist,The Pope's Exorcist,2023,3,10987,movie,103,"Horror,Thriller",6.1 ,99878,N/A,N/A,"United States, Spain, United Kingdom","English, Italian, Spanish, Latin, German","Screen Gems, 2.0 Entertainment, Loyola Productions","$18,000,000",18000000,76987621,"$20,009,380",20009380,40.62%,0.41 
tt13086266,Konkeuriteu yutopia,Concrete Utopia,2023,3,10990,movie,130,"Action,Adventure,Drama",6.6 ,8774,N/A,N/A,South Korea,Korean,"Climax Studio, BH Entertainment Co. Ltd.","$18,000,000",18000000,30077348,N/A,N/A,29.17%,0.29 
tt13521006,Beau Is Afraid,Beau Is Afraid,2023,2,10991,movie,179,"Comedy,Drama,Thriller",6.6 ,76355,N/A,N/A,"United States, United Kingdom, Finland, Canada",English,"A24, Access Entertainment, IPR.VC","$35,000,000",35000000,12332972,"$8,176,562",8176562,33.33%,0.33 
tt17527468,Bottoms,Bottoms,2023,3,10994,movie,91,Comedy,6.7 ,54939,N/A,N/A,United States,English,"Orion Pictures, Brownstone Productions (II)",N/A,N/A,12976079,"$12,036,071",12036071,55.56%,0.56 
tt19623240,Winnie-the-Pooh: Blood and Honey,Winnie-the-Pooh: Blood and Honey,2023,3,10995,movie,84,Horror,2.9 ,36023,N/A,N/A,United Kingdom,English,Jagged Edge Productions,"$100,000",100000,7717044,"$2,082,898",2082898,50.00%,0.50 
tt1695843,Haunted Mansion,Haunted Mansion,2023,3,10996,movie,123,"Comedy,Drama,Family",6.0 ,49297,N/A,N/A,"United States, Canada","English, French, Spanish","Walt Disney Pictures, Canadian Film or Video Production Services Tax Credit (PSTC), Canadian Film or Video Production Tax Credit (CPTC)","$150,000,000",150000000,117449790,"$67,653,287",67653287,32.95%,0.33 
tt11820950,The Portable Door,The Portable Door,2023,3,11009,movie,116,"Adventure,Comedy,Fantasy",6.2 ,12123,N/A,N/A,"Australia, United States, United Kingdom",English,"Stan, Sky, MEP Capital",N/A,N/A,801082,N/A,N/A,50.60%,0.51 
tt17009710,Anatomie d'une chute,Anatomy of a Fall,2023,3,11010,movie,151,"Crime,Drama,Mystery",7.6 ,185863,N/A,N/A,France,"French, English","Les Films Pelléas, Les Films de Pierre, France 2 Cinéma","€6,200,000",6820000,36053387,"$5,076,369",5076369,46.94%,0.47 
tt23735436,Tack och förlåt,"Thank You, I'm Sorry",2023,3,11220,movie,90,"Comedy,Drama",6.0 ,1476,N/A,N/A,Sweden,Swedish,Meta Film Stockholm,N/A,N/A,N/A,N/A,N/A,36.84%,0.37 
tt15422224,Slotherhouse,Slotherhouse,2023,3,11015,movie,93,"Comedy,Horror,Thriller",4.5 ,5463,N/A,N/A,"United States, Serbia",English,"Renegade Studios Chicago, Talking Wolf Productions, Buffalo Speedway Film Company",N/A,N/A,137133,N/A,N/A,68.75%,0.69 
tt21232992,Theater Camp,Theater Camp,2023,3,11051,movie,92,Comedy,6.9 ,19186,N/A,N/A,United States,English,"Gloria Sanchez Productions, Picturestart, Searchlight Pictures",N/A,N/A,4410845,"$4,009,945",4009945,47.37%,0.47 
tt21807222,Saw X,Saw X,2023,3,11049,movie,118,"Horror,Mystery,Thriller",6.6 ,94362,N/A,N/A,"United States, Mexico, Canada","English, Spanish","Twisted Pictures, Galaxy 8 Entertainment, Serendipity Productions","$13,000,000",13000000,112820254,"$53,607,898",53607898,33.33%,0.33 
tt21027780,Kuolleet lehdet,Fallen Leaves,2023,2,11048,movie,81,"Comedy,Drama,Romance",7.3 ,35102,N/A,N/A,"Finland, Germany","Finnish, Arabic","Sputnik, Bufo, Pandora Filmproduktion",N/A,N/A,6623399,"$954,307",954307,25.58%,0.26 
tt13978520,Spy Kids: Armageddon,Spy Kids: Armageddon,2023,3,11047,movie,97,"Action,Comedy,Family",4.3 ,4282,N/A,N/A,United States,English,"Double R Productions (II), Netflix Studios, Pipeline Studios",N/A,N/A,N/A,N/A,N/A,35.14%,0.35 
tt15683734,It Lives Inside,It Lives Inside,2023,3,11041,movie,99,"Drama,Horror,Thriller",5.2 ,8962,N/A,N/A,"United States, Canada","English, Hindi","Brightlight Pictures, Neon, QC Entertainment",N/A,N/A,7370148,"$4,675,092",4675092,68.42%,0.68 
